account_id,client_id
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,6
9,7
10,8
11,8
12,9
13,10
14,11
15,12
16,12
17,13
18,13
19,14
20,15
21,16
22,17
23,17
24,18
25,19
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
36,29
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,39
48,40
49,41
50,42
51,43
52,44
53,45
55,47
56,48
57,48
58,49
59,50
60,51
61,52
62,53
63,54
64,55
65,56
66,57
67,58
68,59
70,61
71,61
72,62
73,63
74,63
75,64
76,65
77,66
78,67
79,68
80,69
81,70
82,70
83,71
84,71
85,72
86,72
87,73
89,75
90,76
91,77
92,78
93,79
94,80
95,80
96,81
97,82
98,83
99,83
100,84
101,85
102,86
103,86
105,88
106,89
107,90
108,91
110,93
112,95
113,95
114,96
115,96
116,97
117,97
118,98
119,98
120,99
121,100
122,101
123,102
124,103
125,104
126,104
127,105
128,106
129,107
130,108
131,109
132,110
134,112
135,112
136,113
137,114
138,115
139,116
140,116
141,117
142,118
143,119
144,120
145,121
146,122
147,123
148,123
149,124
150,125
151,126
152,127
153,128
154,129
155,129
156,130
157,131
158,132
159,132
160,133
161,134
162,135
163,136
164,137
165,138
166,138
167,139
168,140
169,141
170,141
171,142
172,142
173,143
174,144
175,145
176,146
178,148
179,149
180,150
181,151
182,151
183,152
184,152
185,153
186,154
187,155
188,156
189,157
190,158
191,158
192,159
193,160
194,161
195,162
196,162
197,163
198,164
199,165
200,165
201,166
202,167
203,168
204,168
205,169
206,170
207,171
208,172
209,172
210,173
211,173
212,174
215,176
216,177
217,178
218,179
219,180
221,181
222,182
223,183
224,184
225,185
226,186
227,187
228,188
229,189
230,190
231,191
232,192
233,193
234,193
235,194
236,195
237,195
238,196
239,197
240,198
241,199
242,200
243,201
246,204
247,205
248,206
249,206
250,207
251,208
252,209
253,210
254,211
255,212
256,213
257,214
258,214
259,215
260,215
261,216
262,217
263,218
264,219
265,220
266,221
267,222
268,223
269,224
270,225
271,225
272,226
273,227
274,228
275,229
276,230
277,230
278,231
279,231
280,232
282,234
283,234
284,235
285,236
286,236
287,237
288,238
289,239
290,240
291,240
292,241
293,242
294,243
295,244
296,245
297,246
298,246
300,248
301,249
302,250
303,251
304,252
305,253
308,255
309,256
310,257
311,258
312,259
313,260
314,260
315,261
316,262
317,263
318,264
319,265
320,265
321,266
322,267
323,267
324,268
325,269
326,270
327,270
328,271
329,272
330,273
331,274
332,275
333,276
334,277
335,278
336,279
337,279
338,280
339,281
340,281
341,282
342,282
343,283
344,284
345,285
346,285
347,286
348,286
349,287
350,288
351,289
352,290
353,291
354,292
355,292
356,293
357,293
358,294
359,295
360,296
361,297
362,298
363,298
364,299
365,300
366,300
367,301
368,301
369,302
370,303
371,304
372,305
373,306
374,307
375,308
376,309
378,311
379,311
380,312
381,313
382,313
383,314
384,314
385,315
386,316
387,317
388,318
389,319
390,320
391,321
392,322
393,322
394,323
395,323
396,324
397,325
398,326
399,327
400,328
401,328
402,329
403,330
404,330
405,331
406,332
407,333
408,334
409,335
410,336
411,337
412,337
413,338
414,339
415,339
416,340
417,340
418,341
419,342
420,343
421,344
422,345
423,346
424,347
425,348
426,349
427,349
428,350
429,351
430,352
431,353
432,354
433,355
434,356
435,357
436,358
437,359
438,360
439,361
440,362
441,363
442,364
443,364
444,365
445,366
446,366
447,367
448,368
450,370
451,371
452,372
453,373
454,374
455,375
456,376
457,377
458,378
459,379
461,381
462,382
463,383
464,384
465,385
466,386
467,386
468,387
469,388
470,389
471,390
472,391
473,392
474,393
476,395
477,395
478,396
479,397
480,397
481,398
482,398
483,399
484,400
485,401
486,402
487,403
488,403
489,404
490,405
491,406
492,407
493,408
494,409
495,410
496,411
497,412
498,412
499,413
500,414
501,415
502,416
503,417
504,418
505,419
506,420
507,421
508,422
509,423
510,424
511,425
512,426
513,427
514,427
515,428
516,428
517,429
518,430
519,431
520,432
521,433
522,434
523,435
524,436
525,436
526,437
527,437
528,438
529,439
530,440
531,441
532,441
533,442
534,443
535,444
536,445
537,446
538,447
540,449
541,449
542,450
543,451
544,452
545,453
546,454
547,455
548,456
550,458
551,459
552,460
553,460
554,461
555,461
556,462
557,463
558,464
559,465
560,466
561,467
562,468
563,469
564,469
565,470
566,471
567,471
568,472
569,473
570,474
571,475
572,475
573,476
574,477
575,478
576,478
577,479
578,480
579,481
581,483
582,484
583,485
584,486
585,487
586,487
587,488
588,489
589,490
590,491
